Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.65,Base survey of 2016,,1060,200-499 cows,40
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.67,Base survey of 2016,,1060,200-499 cows,40
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.69,Base survey of 2016,,1060,200-499 cows,40
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.7,Base survey of 2016,,1060,200-499 cows,40
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.53,Base survey of 2016,,1060,500-999 cows,50
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.54,Base survey of 2016,,1060,500-999 cows,50
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.56,Base survey of 2016,,1060,500-999 cows,50
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.58,Base survey of 2016,,1060,500-999 cows,50
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.59,Base survey of 2016,,1060,500-999 cows,50
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.5,Base survey of 2016,,1060,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.5,Base survey of 2016,,1060,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.52,Base survey of 2016,,1060,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.54,Base survey of 2016,,1060,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.54,Base survey of 2016,,1060,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.31,Base survey of 2016,,1060,"2,000 cows or more",70
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.32,Base survey of 2016,,1060,"2,000 cows or more",70
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.33,Base survey of 2016,,1060,"2,000 cows or more",70
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.34,Base survey of 2016,,1060,"2,000 cows or more",70
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.35,Base survey of 2016,,1060,"2,000 cows or more",70
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.53,Base survey of 2016,,1060,All sizes,80
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,0.54,Base survey of 2016,,1060,All sizes,80
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,0.55,Base survey of 2016,,1060,All sizes,80
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.57,Base survey of 2016,,1060,All sizes,80
Milk,180,Allocated overhead,3,General farm overhead,General farm overhead,910,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.58,Base survey of 2016,,1060,All sizes,80
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,20.54,Base survey of 2016,,1080,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,21.2,Base survey of 2016,,1080,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,21.92,Base survey of 2016,,1080,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,22.56,Base survey of 2016,,1080,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,22.88,Base survey of 2016,,1080,Fewer than 50 cows,10
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,14.23,Base survey of 2016,,1080,50-99 cows,20
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,14.7,Base survey of 2016,,1080,50-99 cows,20
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,15.21,Base survey of 2016,,1080,50-99 cows,20
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,15.69,Base survey of 2016,,1080,50-99 cows,20
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,15.94,Base survey of 2016,,1080,50-99 cows,20
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,10.54,Base survey of 2016,,1080,100-199 cows,30
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,10.82,Base survey of 2016,,1080,100-199 cows,30
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,11.17,Base survey of 2016,,1080,100-199 cows,30
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,11.52,Base survey of 2016,,1080,100-199 cows,30
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,11.71,Base survey of 2016,,1080,100-199 cows,30
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,8.67,Base survey of 2016,,1080,200-499 cows,40
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.88,Base survey of 2016,,1080,200-499 cows,40
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,9.2,Base survey of 2016,,1080,200-499 cows,40
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,9.52,Base survey of 2016,,1080,200-499 cows,40
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,9.68,Base survey of 2016,,1080,200-499 cows,40
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,7.41,Base survey of 2016,,1080,500-999 cows,50
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,7.59,Base survey of 2016,,1080,500-999 cows,50
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,7.89,Base survey of 2016,,1080,500-999 cows,50
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,8.18,Base survey of 2016,,1080,500-999 cows,50
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,8.33,Base survey of 2016,,1080,500-999 cows,50
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.86,Base survey of 2016,,1080,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,7.01,Base survey of 2016,,1080,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,7.31,Base survey of 2016,,1080,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.58,Base survey of 2016,,1080,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.72,Base survey of 2016,,1080,"1,000-1,999 cows",60
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,5.71,Base survey of 2016,,1080,"2,000 cows or more",70
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,5.82,Base survey of 2016,,1080,"2,000 cows or more",70
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,6.11,Base survey of 2016,,1080,"2,000 cows or more",70
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,6.31,Base survey of 2016,,1080,"2,000 cows or more",70
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,6.46,Base survey of 2016,,1080,"2,000 cows or more",70
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,8.04,Base survey of 2016,,1080,All sizes,80
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,8.24,Base survey of 2016,,1080,All sizes,80
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,8.57,Base survey of 2016,,1080,All sizes,80
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,8.86,Base survey of 2016,,1080,All sizes,80
Milk,180,Allocated overhead,3,"Total, allocated overhead","Total, allocated overhead",930,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,9.02,Base survey of 2016,,1080,All sizes,80
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,36.33,Base survey of 2016,,1090,Fewer than 50 cows,10
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,37.26,Base survey of 2016,,1090,Fewer than 50 cows,10
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,39.45,Base survey of 2016,,1090,Fewer than 50 cows,10
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,40.93,Base survey of 2016,,1090,Fewer than 50 cows,10
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,40.16,Base survey of 2016,,1090,Fewer than 50 cows,10
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,28.95,Base survey of 2016,,1090,50-99 cows,20
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,29.59,Base survey of 2016,,1090,50-99 cows,20
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,31.42,Base survey of 2016,,1090,50-99 cows,20
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,32.73,Base survey of 2016,,1090,50-99 cows,20
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,32.01,Base survey of 2016,,1090,50-99 cows,20
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,24.37,Base survey of 2016,,1090,100-199 cows,30
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,24.81,Base survey of 2016,,1090,100-199 cows,30
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,26.35,Base survey of 2016,,1090,100-199 cows,30
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,27.51,Base survey of 2016,,1090,100-199 cows,30
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,26.79,Base survey of 2016,,1090,100-199 cows,30
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,21.61,Base survey of 2016,,1090,200-499 cows,40
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,21.86,Base survey of 2016,,1090,200-499 cows,40
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,23.15,Base survey of 2016,,1090,200-499 cows,40
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,24.22,Base survey of 2016,,1090,200-499 cows,40
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,23.6,Base survey of 2016,,1090,200-499 cows,40
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,19.33,Base survey of 2016,,1090,500-999 cows,50
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,19.47,Base survey of 2016,,1090,500-999 cows,50
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,20.57,Base survey of 2016,,1090,500-999 cows,50
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,21.56,Base survey of 2016,,1090,500-999 cows,50
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,21.04,Base survey of 2016,,1090,500-999 cows,50
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,18.54,Base survey of 2016,,1090,"1,000-1,999 cows",60
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,18.62,Base survey of 2016,,1090,"1,000-1,999 cows",60
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,19.65,Base survey of 2016,,1090,"1,000-1,999 cows",60
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,20.61,Base survey of 2016,,1090,"1,000-1,999 cows",60
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,20.11,Base survey of 2016,,1090,"1,000-1,999 cows",60
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,17.23,Base survey of 2016,,1090,"2,000 cows or more",70
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,17.24,Base survey of 2016,,1090,"2,000 cows or more",70
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,18.22,Base survey of 2016,,1090,"2,000 cows or more",70
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,19.12,Base survey of 2016,,1090,"2,000 cows or more",70
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,18.65,Base survey of 2016,,1090,"2,000 cows or more",70
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,20.39,Base survey of 2016,,1090,All sizes,80
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,20.58,Base survey of 2016,,1090,All sizes,80
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,21.78,Base survey of 2016,,1090,All sizes,80
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,22.79,Base survey of 2016,,1090,All sizes,80
Milk,180,Costs listed,4,"Total, costs listed","Total, costs listed",940,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,22.24,Base survey of 2016,,1090,All sizes,80
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-13.51,Base survey of 2016,,1100,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,-12.97,Base survey of 2016,,1100,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-17.31,Base survey of 2016,,1100,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-15.93,Base survey of 2016,,1100,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,-15.82,Base survey of 2016,,1100,Fewer than 50 cows,10
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-8.7,Base survey of 2016,,1100,50-99 cows,20
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,-8.05,Base survey of 2016,,1100,50-99 cows,20
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-11.73,Base survey of 2016,,1100,50-99 cows,20
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-10.46,Base survey of 2016,,1100,50-99 cows,20
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,-10.33,Base survey of 2016,,1100,50-99 cows,20
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-4.95,Base survey of 2016,,1100,100-199 cows,30
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,-4.08,Base survey of 2016,,1100,100-199 cows,30
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-7.38,Base survey of 2016,,1100,100-199 cows,30
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-6.07,Base survey of 2016,,1100,100-199 cows,30
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,-5.84,Base survey of 2016,,1100,100-199 cows,30
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-1.66,Base survey of 2016,,1100,200-499 cows,40
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,-0.53,Base survey of 2016,,1100,200-499 cows,40
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-3.55,Base survey of 2016,,1100,200-499 cows,40
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-2.12,Base survey of 2016,,1100,200-499 cows,40
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,-1.85,Base survey of 2016,,1100,200-499 cows,40
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-0.05,Base survey of 2016,,1100,500-999 cows,50
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.12,Base survey of 2016,,1100,500-999 cows,50
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-1.51,Base survey of 2016,,1100,500-999 cows,50
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,-0.02,Base survey of 2016,,1100,500-999 cows,50
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.23,Base survey of 2016,,1100,500-999 cows,50
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,-0.04,Base survey of 2016,,1100,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.13,Base survey of 2016,,1100,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,-1.38,Base survey of 2016,,1100,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,0.01,Base survey of 2016,,1100,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,0.11,Base survey of 2016,,1100,"1,000-1,999 cows",60
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,0.47,Base survey of 2016,,1100,"2,000 cows or more",70
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,1.66,Base survey of 2016,,1100,"2,000 cows or more",70
