Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order,Size,SizeId
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,-4.29,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,-2.51,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,-1.21,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,-6.39,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,-6.17,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,-8.89,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,-6.97,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,-7.81,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,-6.08,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,-5.43,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,-8.87,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,-7.82,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,-8.34,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,-3.7,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,-2.37,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,-5.73,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,-4.32,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,-4.08,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,-1.91,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,0.14,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,-2.39,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,-0.78,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,-0.31,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,-5.13,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,-4.24,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,-7.57,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,-6.26,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,-6.86,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,-5.85,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,-4.08,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,-7.54,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,-6.56,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,-6.72,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,-1.63,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,-0.02,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,-3.1,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,-1.69,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,-1.29,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,-6.96,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,-6.15,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,-9.77,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,-8.51,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2020,-8.68,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2016,-3.62,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2017,-2.54,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2018,-5.99,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2019,-5.06,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Virginia,290,United States,10,2020,-4.2,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2016,-0.72,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2017,0.83,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2018,-1.89,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2019,-0.78,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Washington,300,United States,10,2020,-1.65,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2016,-0.86,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2017,0.17,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2018,-2.82,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2019,-1.33,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per hundredweight sold,$ / cwt sold,230,Wisconsin,310,United States,10,2020,-0.76,Base survey of 2016,,1100,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2016,6.48,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2017,7.8,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2018,5.37,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2019,7.09,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,U.S. total,10,United States,10,2020,7.43,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2016,6.79,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2017,8.37,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2018,6.84,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2019,8.72,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,California,91,United States,10,2020,9.18,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2016,4.59,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2017,6,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2018,2.81,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2019,4.2,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Illinois,140,United States,10,2020,4.39,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2016,5.25,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2017,6.51,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2018,3.09,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2019,4.78,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Indiana,150,United States,10,2020,4.94,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2016,6.52,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2017,7.79,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2018,5.18,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2019,7.29,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Iowa,160,United States,10,2020,8.24,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2016,5.95,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2017,6.72,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2018,4.88,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2019,6.04,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Kentucky,170,United States,10,2020,6.05,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2016,6.81,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2017,6.67,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2018,3.57,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2019,5.08,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Maine,180,United States,10,2020,6.28,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2016,4.5,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2017,5.6,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2018,2.74,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2019,4.35,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Michigan,190,United States,10,2020,4.29,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2016,7.14,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2017,7.99,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2018,5.66,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2019,7.84,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Minnesota,200,United States,10,2020,9.33,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2016,5.98,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2017,7,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2018,4.34,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2019,6.33,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Missouri,210,United States,10,2020,5.74,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2016,5.41,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2017,6.46,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2018,3.6,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2019,5.11,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,New York,220,United States,10,2020,4.79,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2016,6.23,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2017,7.76,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2018,4.73,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2019,6.39,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Ohio,230,United States,10,2020,6.73,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2016,7,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2017,9.34,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2018,7.24,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2019,9.2,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Oregon,240,United States,10,2020,9.84,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2016,5.85,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2017,7.12,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2018,4.13,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2019,5.84,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Pennsylvania,250,United States,10,2020,5.55,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2016,5.03,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2017,7.16,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2018,4.04,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2019,5.21,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Tennessee,260,United States,10,2020,5.29,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2016,4.91,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2017,6.58,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2018,4.01,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2019,5.67,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Utah,270,United States,10,2020,6.16,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2016,6.52,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2017,7.76,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2018,4.48,Base survey of 2016,,1110,No specific size,90
Milk,180,Net value,5,Value of production less operating costs,Value of production less operating costs,960,dollars per hundredweight sold,$ / cwt sold,230,Vermont,280,United States,10,2019,6.09,Base survey of 2016,,1110,No specific size,90
